P1's character,ZEN
P2's character,ZEN

P1's HP,P2's HP,P1's Energy,P2's Energy,P1's x,P2's x,P1's y,P2's y,P1's Action,P2's Action,P1's key.A,P1's key.B,P1's key.C,P1's key.U,P1's key.R,P1's key.D,P1's key.L,P2's key.A,P2's key.B,P2's key.C,P2's key.U,P2's key.R,P2's key.D,P2's key.L,P1's isLeft,P2's isLeft
-375,-288,141,28,-50,-76,-29,335,DOWN,STAND_F_D_DFB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-375,-288,141,28,-45,-76,-29,335,DOWN,STAND_F_D_DFB,false,false,false,false,false,false,false,true,false,false,false,true,false,false,true,false
-375,-288,141,28,-40,-76,-28,335,DOWN,STAND_F_D_DFB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-375,-288,141,28,-35,-76,-26,335,DOWN,STAND_F_D_DFB,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-375,-288,141,28,-30,-76,-23,335,DOWN,STAND_F_D_DFB,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-375,-288,141,28,-25,-76,-19,335,DOWN,STAND_F_D_DFB,false,false,false,false,true,false,false,false,true,false,false,false,true,false,true,false
-375,-288,141,28,-20,-76,-14,335,DOWN,STAND_F_D_DFB,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-375,-288,141,28,-15,-76,-8,335,RISE,STAND_F_D_DFB,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-375,-288,141,28,-10,-76,-1,335,RISE,STAND_F_D_DFB,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-375,-288,141,28,-5,-76,7,335,RISE,STAND_F_D_DFB,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false
-375,-288,141,28,0,-76,16,335,RISE,STAND_F_D_DFB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-375,-288,141,28,5,-76,26,335,RISE,STAND_F_D_DFB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-375,-288,141,28,10,-76,37,335,RISE,STAND_F_D_DFB,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false
-375,-288,141,28,15,-76,49,335,RISE,STAND_F_D_DFB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-375,-288,141,28,20,-76,62,335,RISE,STAND_F_D_DFB,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-375,-288,141,28,25,-76,76,335,RISE,STAND_F_D_DFB,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-375,-288,141,28,30,-76,91,335,RISE,STAND_F_D_DFB,false,false,false,false,true,false,false,true,false,false,false,false,false,false,true,false
-375,-288,141,28,35,-76,107,335,RISE,STAND_F_D_DFB,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-375,-288,141,28,40,-76,124,335,RISE,STAND_F_D_DFB,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-375,-288,141,28,45,-76,142,335,RISE,STAND_F_D_DFB,false,false,false,false,true,false,false,true,false,false,false,true,false,false,true,false
-375,-288,141,28,50,-76,161,335,RISE,STAND_F_D_DFB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-375,-288,141,28,57,-73,181,335,RISE,STAND_F_D_DFB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-375,-288,141,28,64,-70,202,335,RISE,STAND_F_D_DFB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-375,-288,141,28,71,-67,224,335,RISE,STAND_F_D_DFB,false,false,false,false,false,false,false,true,false,false,false,false,true,false,true,false
-375,-288,141,28,78,-64,247,335,RISE,STAND_F_D_DFB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-375,-288,141,28,85,-61,271,335,RISE,STAND_F_D_DFB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-375,-288,141,28,92,-58,296,335,RISE,STAND_F_D_DFB,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false
-375,-288,141,28,99,-55,322,335,RISE,STAND_F_D_DFB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-375,-288,141,28,106,-53,335,335,RISE,STAND_F_D_DFB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-375,-288,141,28,110,-53,335,335,RISE,STAND_F_D_DFB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-375,-288,141,28,113,67,335,335,RISE,STAND,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,true
-375,-288,141,28,115,67,335,335,RISE,STAND,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true
-375,-288,141,28,116,67,335,335,RISE,STAND,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true
-375,-288,141,28,116,67,335,335,RISE,STAND_A,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,true
-375,-288,141,28,116,67,335,335,RISE,STAND_A,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true
-375,-288,141,28,116,67,335,335,RISE,STAND_A,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true
-375,-288,141,28,-4,67,335,335,STAND,STAND_A,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,true
-380,-288,146,30,1,67,335,335,STAND_RECOV,STAND_A,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-380,-288,146,30,5,67,335,335,STAND_RECOV,STAND_A,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-380,-288,146,30,8,67,335,335,STAND_RECOV,STAND_A,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,true
-380,-288,146,30,10,67,335,335,STAND_RECOV,STAND_A,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-380,-288,146,30,11,67,335,335,STAND_RECOV,STAND_A,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-380,-288,146,30,11,67,335,335,STAND_RECOV,STAND_A,true,false,false,false,false,false,true,true,false,false,false,false,false,false,false,true
-380,-288,146,30,11,67,335,335,STAND_RECOV,STAND_A,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-380,-288,146,30,11,67,335,335,STAND_RECOV,STAND_A,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-380,-288,146,30,11,67,335,335,STAND_RECOV,STAND_A,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-380,-288,146,30,11,67,335,335,STAND_RECOV,STAND_A,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,true
-380,-288,146,30,11,67,335,335,STAND_RECOV,STAND_A,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-380,-288,146,30,11,67,335,335,STAND_RECOV,STAND_A,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-380,-288,146,30,11,67,335,335,STAND_RECOV,STAND_A,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-380,-288,146,30,11,67,335,335,STAND_RECOV,STAND,true,false,false,false,false,false,true,true,false,false,false,false,false,true,false,true
-380,-288,146,30,11,67,335,335,STAND_RECOV,STAND,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-380,-288,146,30,11,67,335,335,STAND_RECOV,STAND,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-380,-288,146,30,11,67,335,335,STAND_RECOV,STAND,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-380,-288,146,30,11,67,335,335,STAND_RECOV,CROUCH,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true
-380,-288,146,30,11,67,335,335,STAND_RECOV,STAND,false,false,false,false,true,false,false,false,false,false,false,true,true,false,false,true
-380,-288,146,0,11,67,335,335,STAND_RECOV,STAND_D_DF_FB,false,false,false,false,true,false,false,false,true,false,false,true,false,false,false,true
-380,-288,146,0,11,67,335,335,STAND_RECOV,STAND_D_DF_FB,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-380,-288,146,0,11,67,335,335,STAND_RECOV,STAND_D_DF_FB,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-380,-288,146,0,11,67,335,335,STAND_RECOV,STAND_D_DF_FB,true,false,false,false,true,false,false,false,true,false,false,false,true,false,false,true
-380,-288,146,0,11,67,335,335,STAND_RECOV,STAND_D_DF_FB,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-380,-288,146,0,11,67,335,335,STAND_RECOV,STAND_D_DF_FB,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-380,-288,146,0,11,67,335,335,STAND_RECOV,STAND_D_DF_FB,false,false,false,false,true,false,false,false,true,false,false,false,true,false,false,true
-380,-288,146,0,11,67,335,335,STAND_RECOV,STAND_D_DF_FB,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-380,-288,146,0,11,67,335,335,STAND,STAND_D_DF_FB,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-380,-288,146,0,11,67,335,335,STAND_GUARD,STAND_D_DF_FB,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-380,-288,141,0,6,67,335,335,THROW_A,STAND_D_DF_FB,true,false,false,false,true,false,false,false,true,false,false,false,false,false,false,true
-380,-288,141,0,2,67,335,335,THROW_A,STAND_D_DF_FB,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-380,-288,141,0,-1,67,335,335,THROW_A,STAND_D_DF_FB,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-380,-288,141,0,-3,67,335,335,THROW_A,STAND_D_DF_FB,true,false,false,false,true,false,false,true,false,false,false,false,false,false,false,true
-380,-288,141,0,-4,67,335,335,THROW_A,STAND_D_DF_FB,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,11,63,335,310,THROW_HIT,THROW_SUFFER,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,25,59,335,286,THROW_HIT,THROW_SUFFER,false,false,false,false,true,false,false,true,false,false,false,false,true,false,false,true
-410,-298,163,20,38,55,335,263,THROW_HIT,THROW_SUFFER,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,50,51,335,241,THROW_HIT,THROW_SUFFER,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,61,47,335,220,THROW_HIT,THROW_SUFFER,true,false,false,false,true,false,false,false,true,false,false,true,true,false,false,true
-410,-298,163,20,71,43,335,200,THROW_HIT,THROW_SUFFER,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,80,39,335,181,THROW_HIT,THROW_SUFFER,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,88,35,335,163,THROW_HIT,THROW_SUFFER,true,false,false,false,true,false,false,true,false,false,false,false,false,true,false,true
-410,-298,163,20,95,31,335,146,THROW_HIT,THROW_SUFFER,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,101,27,335,130,THROW_HIT,THROW_SUFFER,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,106,23,335,115,THROW_HIT,THROW_SUFFER,false,false,false,false,true,false,false,true,false,false,false,true,true,false,false,true
-410,-298,163,20,110,19,335,101,THROW_HIT,THROW_SUFFER,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,113,15,335,88,THROW_HIT,THROW_SUFFER,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,115,11,335,76,THROW_HIT,THROW_SUFFER,true,false,false,false,true,false,false,true,false,false,true,true,false,false,false,true
-410,-298,163,20,116,7,335,65,THROW_HIT,THROW_SUFFER,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,116,3,335,55,THROW_HIT,THROW_SUFFER,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,116,-1,335,46,THROW_HIT,THROW_SUFFER,true,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true
-410,-298,163,20,116,-5,335,38,THROW_HIT,THROW_SUFFER,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,116,-9,335,31,THROW_HIT,THROW_SUFFER,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,true
-410,-298,163,20,116,-13,335,25,THROW_HIT,THROW_SUFFER,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,116,-17,335,20,THROW_HIT,THROW_SUFFER,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,116,-21,335,16,THROW_HIT,THROW_SUFFER,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,true
-410,-298,163,20,116,-25,335,13,THROW_HIT,THROW_SUFFER,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,116,-29,335,11,THROW_HIT,THROW_SUFFER,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,116,-33,335,10,THROW_HIT,THROW_SUFFER,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true
-410,-298,163,20,116,-37,335,10,THROW_HIT,THROW_SUFFER,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,116,-41,335,11,THROW_HIT,THROW_SUFFER,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true
-410,-298,163,20,116,-45,335,13,THROW_HIT,THROW_SUFFER,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,116,-49,335,16,THROW_HIT,THROW_SUFFER,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,116,-53,335,20,STAND,THROW_SUFFER,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,true
-410,-298,163,20,131,-57,335,25,BACK_STEP,THROW_SUFFER,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,145,-61,335,31,BACK_STEP,THROW_SUFFER,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,158,-65,335,38,BACK_STEP,THROW_SUFFER,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true
-410,-298,163,20,170,-69,335,46,BACK_STEP,THROW_SUFFER,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,181,-73,335,55,BACK_STEP,THROW_SUFFER,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,true
-410,-298,163,20,191,-77,335,65,BACK_STEP,THROW_SUFFER,false,false,false,false,true,false,false,false,false,false,false,true,true,false,false,true
-410,-298,163,20,200,-81,335,76,BACK_STEP,THROW_SUFFER,false,false,false,false,true,false,false,true,false,false,false,true,false,false,false,true
-410,-298,163,20,208,-85,335,88,BACK_STEP,THROW_SUFFER,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,215,-89,335,101,BACK_STEP,THROW_SUFFER,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,221,-93,335,115,BACK_STEP,THROW_SUFFER,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true
-410,-298,163,20,226,-97,335,130,BACK_STEP,THROW_SUFFER,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,230,-100,335,146,BACK_STEP,THROW_SUFFER,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true
-410,-298,163,20,233,-100,335,163,BACK_STEP,THROW_SUFFER,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true
-410,-298,163,20,235,-100,335,181,BACK_STEP,THROW_SUFFER,false,false,false,false,true,false,false,true,false,false,false,true,true,false,false,true
-410,-298,163,20,236,-100,335,200,BACK_STEP,THROW_SUFFER,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,236,-100,335,220,BACK_STEP,THROW_SUFFER,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,236,-100,335,241,BACK_STEP,THROW_SUFFER,false,false,false,false,true,false,false,true,false,false,true,true,false,false,false,true
-410,-298,163,20,236,-100,335,263,BACK_STEP,THROW_SUFFER,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,236,-100,335,286,BACK_STEP,THROW_SUFFER,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,236,-100,335,310,BACK_STEP,THROW_SUFFER,false,false,false,false,true,false,false,true,false,false,true,true,false,false,false,true
-410,-298,163,20,236,-100,335,335,BACK_STEP,THROW_SUFFER,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,236,-100,335,335,BACK_STEP,THROW_SUFFER,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,236,-100,335,335,BACK_STEP,THROW_SUFFER,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,236,-100,335,335,BACK_STEP,THROW_SUFFER,false,false,false,false,true,false,false,false,false,false,true,false,false,true,false,true
-410,-298,163,20,236,-100,335,335,STAND,THROW_SUFFER,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,251,-100,335,335,BACK_STEP,THROW_SUFFER,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,265,-100,335,335,BACK_STEP,THROW_SUFFER,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,278,-100,335,335,BACK_STEP,THROW_SUFFER,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true
-410,-298,163,20,290,-104,335,335,BACK_STEP,AIR,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,301,-108,335,335,BACK_STEP,LANDING,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,true
-410,-298,163,20,311,-111,335,335,BACK_STEP,LANDING,false,false,false,false,true,false,false,false,false,false,false,false,true,true,false,true
-410,-298,163,20,320,-113,335,335,BACK_STEP,LANDING,false,false,false,false,true,false,false,true,false,false,false,false,false,true,false,true
-410,-298,163,20,328,-114,335,335,BACK_STEP,LANDING,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,335,-114,335,335,BACK_STEP,LANDING,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,341,-114,335,335,BACK_STEP,LANDING,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true
-410,-298,163,20,346,-114,335,335,BACK_STEP,STAND,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,true
-410,-298,163,20,350,-104,335,317,BACK_STEP,STAND_D_DB_BA,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,true
-410,-298,163,20,353,-94,335,300,BACK_STEP,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,355,-84,335,284,BACK_STEP,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,356,-74,335,269,BACK_STEP,STAND_D_DB_BA,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,true
-410,-298,163,20,356,-64,335,255,BACK_STEP,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,356,-54,335,242,BACK_STEP,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,356,-44,335,230,BACK_STEP,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true
-410,-298,163,20,356,-34,335,219,BACK_STEP,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,true
-410,-298,163,20,356,-24,335,209,BACK_STEP,STAND_D_DB_BA,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,true
-410,-298,163,20,356,-14,335,200,BACK_STEP,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,356,-4,335,192,BACK_STEP,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,356,6,335,185,BACK_STEP,STAND_D_DB_BA,false,false,false,false,false,false,false,false,true,false,false,true,true,false,false,true
-410,-298,163,20,356,16,335,179,BACK_STEP,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,356,26,335,174,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,356,36,335,170,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true
-410,-298,163,20,356,46,335,167,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,true
-410,-298,163,20,356,56,335,165,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,true
-410,-298,163,20,356,66,335,164,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,356,76,335,164,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,356,86,335,165,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true
-410,-298,163,20,356,96,335,167,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,356,106,335,170,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true
-410,-298,163,20,356,116,335,174,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,356,126,335,179,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,356,136,335,185,CROUCH,STAND_D_DB_BA,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,356,146,335,192,CROUCH,STAND_D_DB_BA,false,false,false,false,false,true,false,false,false,false,true,false,false,true,false,true
-410,-298,163,20,356,156,335,200,CROUCH,STAND_D_DB_BA,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,356,166,335,209,CROUCH,STAND_D_DB_BA,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,356,176,335,219,CROUCH,STAND_D_DB_BA,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true
-410,-298,163,20,356,186,335,230,STAND,STAND_D_DB_BA,false,false,false,false,false,true,true,false,false,false,true,false,false,false,false,true
-410,-298,163,20,351,196,335,242,FORWARD_WALK,STAND_D_DB_BA,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-410,-298,163,20,346,206,335,255,FORWARD_WALK,STAND_D_DB_BA,false,false,false,false,false,false,true,false,true,false,false,false,true,false,false,true
-410,-298,13,20,356,216,335,269,STAND_D_DF_FC,STAND_D_DB_BA,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,true
-410,-298,13,20,365,226,335,284,STAND_D_DF_FC,STAND_D_DB_BA,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,true
-410,-298,13,20,373,236,335,300,STAND_D_DF_FC,STAND_D_DB_BA,false,false,true,false,false,false,true,true,false,false,true,false,false,false,false,true
-410,-298,13,20,380,246,335,317,STAND_D_DF_FC,STAND_D_DB_BA,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,true
-410,-298,13,20,386,256,335,335,STAND_D_DF_FC,STAND_D_DB_BA,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,true
-410,-298,13,20,391,265,335,335,STAND_D_DF_FC,STAND_D_DB_BA,false,false,true,false,false,false,true,false,false,false,true,false,false,false,false,true
-410,-298,13,20,395,273,335,335,STAND_D_DF_FC,STAND_D_DB_BA,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,true
-410,-298,13,20,398,280,335,335,STAND_D_DF_FC,STAND_D_DB_BA,false,false,true,false,false,false,false,true,false,false,true,false,false,false,false,true
-410,-298,13,20,400,286,335,335,STAND_D_DF_FC,STAND_D_DB_BA,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,401,291,335,335,STAND_D_DF_FC,STAND_D_DB_BA,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,401,295,335,335,STAND_D_DF_FC,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true
-410,-298,13,20,401,298,335,335,STAND_D_DF_FC,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,401,300,335,335,STAND_D_DF_FC,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true
-410,-298,13,20,401,301,335,335,STAND_D_DF_FC,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true
-410,-298,13,20,401,301,335,335,STAND_D_DF_FC,STAND_D_DB_BA,false,false,false,false,true,false,false,true,false,false,false,true,true,false,false,true
-410,-298,13,20,401,301,335,335,STAND_D_DF_FC,STAND_D_DB_BA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,401,301,335,335,STAND_D_DF_FC,STAND_D_DB_BA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,401,301,335,335,STAND_D_DF_FC,STAND_D_DB_BA,false,false,false,false,true,false,false,false,false,false,true,false,false,true,false,true
-410,-298,13,20,401,301,335,335,STAND_D_DF_FC,STAND_D_DB_BA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,401,301,335,335,STAND_D_DF_FC,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,401,301,335,335,STAND_D_DF_FC,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,true
-410,-298,13,20,401,301,335,335,STAND_D_DF_FC,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,401,301,335,335,STAND_D_DF_FC,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,401,301,335,335,STAND_D_DF_FC,STAND_D_DB_BA,false,false,false,false,true,false,false,false,false,false,true,false,false,true,false,true
-410,-298,13,20,401,301,335,335,STAND_D_DF_FC,AIR,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,401,301,335,335,STAND_D_DF_FC,LANDING,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,401,301,335,335,STAND_D_DF_FC,LANDING,false,false,false,false,true,false,false,false,false,false,true,false,false,true,false,true
-410,-298,13,20,401,301,335,335,STAND_D_DF_FC,LANDING,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,401,301,335,335,STAND_D_DF_FC,LANDING,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true
-410,-298,13,20,401,301,335,335,STAND_D_DF_FC,LANDING,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,true
-410,-298,13,20,401,301,335,335,STAND_D_DF_FC,LANDING,false,false,false,true,true,false,false,false,false,false,false,false,true,true,false,true
-410,-298,13,20,401,301,335,335,STAND_D_DF_FC,STAND,false,false,false,true,true,false,false,true,false,false,false,false,false,true,false,true
-410,-298,13,20,401,301,335,335,STAND_D_DF_FC,STAND,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,true
